01.01.2002,Gehalt,2000.0,Einkünfte,30
01.01.2002,Miete,200.0,Einkünfte,30
01.01.2002,KFZ-Steuer,-383.0,KFZ,180
01.01.2002,Versicherungen,-500.0,Wohngebaeude,365
01.01.2002,Einkauf bei xyz,-100.0,Lebensmittel,0
29.05.2015,Geld,200.0,-,0
28.05.2015,Geldmehr,2000.0,-,0
20.02.2012,Betrag,100.0,-,30
20.02.2012,adsada,22.0,-,30
20.12.2014,Geld,2000.0,Haushalt,0
10.11.2014,noch Geld,200.0,Haushalt,0
20.12.2014,Weihnachten,2000.0,Geschenke,0
10.10.1999,BMW,200.0,-,0
01.01.1999,Quadro,100.0,-,0
01.01.2012,dasd,11.0,-,0
10.10.2012,Tester,22.0,-,0
01.01.2001,adsd,22.0,-,0
01.01.2001,asas,222.0,-,0
01.01.2002,asa,222.0,-,0
22.02.2012,Lamb,205.441,-,0
09.09.2009,Ferrari,222.92,-,0
01.01.2003,sasa,22.0,-,0
09.09.2008,asas,222.0,-,0
09.09.2009,dsds,22.0,-,0
01.01.2002,Tester,222.0,-,0
09.09.2008,asa,22.0,-,0
01.01.2003,asas,111.0,-,0
01.01.2003,asas,1212.0,-,0
09.09.2009,assa,22.0,-,0
30.03.2008,asas,22.0,-,0
10.10.2012,asas,22.0,-,0
10.10.2997,asas,222.0,-,0
02.02.1988,asas,2222.0,-,0
08.08.2008,sasa,222.0,-,0
02.02.2003,asa,222.0,-,0
04.04.2014,sasa,222.0,-,0
01.01.2001,DOdge,3000.0,-,0
01.01.2001,Chevi,222.0,-,0
01.01.2001,Ram,222.0,-,0
01.02.2001,Ram,222.0,-,0
01.03.2001,Ram,222.0,-,0
01.04.2001,Ram,222.0,-,0
01.05.2001,Ram,222.0,-,0
01.06.2001,Ram,222.0,-,0
01.07.2001,Ram,222.0,-,0
01.08.2001,Ram,222.0,-,0
01.09.2001,Ram,222.0,-,0
01.10.2001,Ram,222.0,-,0
01.11.2001,Ram,222.0,-,0
01.12.2001,Ram,222.0,-,0
01.01.2002,Ram,222.0,-,0
01.02.2002,Ram,222.0,-,0
01.03.2002,Ram,222.0,-,0
01.04.2002,Ram,222.0,-,0
01.05.2002,Ram,222.0,-,0
01.06.2002,Ram,222.0,-,0
01.07.2002,Ram,222.0,-,0
01.08.2002,Ram,222.0,-,0
01.09.2002,Ram,222.0,-,0
01.10.2002,Ram,222.0,-,0
